CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MC|MORENA|PAN_PRI_PRD|PAN_PRI|PAN_PRD|PRI_PRD|PVEM_PT_MORENA|PVEM_PT|PVEM_MORENA|PT_MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'092732C0400'|'092732C04002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2732"""|"=""04"""|C|"=""00"""|Urbana|2|67|28|6|19|15|44|230|5|2|0|1|24|0|4|4|0|6|455|708|Recuento (Para recuento-SRA)|I|05/06/2024 21:30:06
'092732C0500'|'092732C05002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2732"""|"=""05"""|C|"=""00"""|Urbana|2|60|34|2|14|18|48|223|8|2|3|0|19|1|5|4|1|5|447|708|Recuento (Para recuento-SRA)|I|05/06/2024 21:31:54
'092732C0600'|'092732C06002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2732"""|"=""06"""|C|"=""00"""|Urbana|2|67|29|1|14|16|68|244|10|1|0|0|20|0|2|4|0|10|486|708|Recuento (Para recuento-SRA)|I|06/06/2024 01:17:47
'092732C0700'|'092732C07002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2732"""|"=""07"""|C|"=""00"""|Urbana|2|72|38|9|17|17|47|202|9|1|1|0|25|2|3|5|0|7|455|707|Recuento (Para recuento-SRA)|I|05/06/2024 21:39:53
'092756B0100'|'092756B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2756"""|"=""01"""|B|"=""00"""|Urbana|2|70|16|1|10|8|33|153|7|0|0|1|18|0|2|5|1|12|337|501|Recuento (Para recuento-SRA)|I|05/06/2024 21:42:46
'092756C0100'|'092756C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2756"""|"=""01"""|C|"=""00"""|Urbana|2|59|24|2|12|12|34|147|0|8|0|0|21|1|2|2|1|10|335|500|Recuento (Para recuento-SRA)|I|05/06/2024 22:21:44
'092758B0100'|'092758B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2758"""|"=""01"""|B|"=""00"""|Urbana|2|35|12|6|17|22|26|248|2|0|0|0|27|3|5|1|2|5|411|606|Recuento (Para recuento-SRA)|I|05/06/2024 21:53:48
'092758C0100'|'092758C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2758"""|"=""01"""|C|"=""00"""|Urbana|2|39|22|5|35|16|24|191|4|3|0|0|24|3|7|6|0|11|390|606|Cotejo (Levantada en Casilla)|I|05/06/2024 12:07:42
'092758C0200'|'092758C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2758"""|"=""02"""|C|"=""00"""|Urbana|2|39|11|3|11|13|25|231|8|1|0|0|29|0|3|1|0|4|379|606|Cotejo (Levantada en Casilla)|I|05/06/2024 15:35:29
'092758C0300'|'092758C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2758"""|"=""03"""|C|"=""00"""|Urbana|2|30|13|5|23|19|26|212|5|1|1|0|42|2|2|6|0|4|391|606|Cotejo (Levantada en Casilla)|I|05/06/2024 12:07:20
'092759B0100'|'092759B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2759"""|"=""01"""|B|"=""00"""|Urbana|2|57|21|5|27|17|25|167|6|5|0|1|22|3|3|3|0|5|367|542|Cotejo (Levantada en Casilla)|I|05/06/2024 12:06:53
'092759C0100'|'092759C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2759"""|"=""01"""|C|"=""00"""|Urbana|2|63|19|10|20|14|30|185|6|2|0|1|25|1|3|2|0|3|384|542|Recuento (Para recuento-SRA)|I|05/06/2024 21:58:21
'092759C0200'|'092759C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2759"""|"=""02"""|C|"=""00"""|Urbana|2|64|19|1|8|12|37|183|4|0|0|0|30|1|2|2|0|6|369|542|Recuento (Para recuento-SRA)|I|05/06/2024 21:56:02
'092760B0100'|'092760B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2760"""|"=""01"""|B|"=""00"""|Urbana|2|41|25|6|13|8|18|193|9|1|1|0|17|0|0|3|0|11|346|528|Recuento (Para recuento-SRA)|I|05/06/2024 22:03:21
'092760C0100'|'092760C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2760"""|"=""01"""|C|"=""00"""|Urbana|2|41|16|5|20|13|27|167|11|0|0|1|24|1|1|4|1|8|340|528|Recuento (Para recuento-SRA)|I|05/06/2024 22:05:17
'092760C0200'|'092760C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2760"""|"=""02"""|C|"=""00"""|Urbana|2|32|18|3|12|15|29|167|9|4|1|0|30|2|4|5|0|2|333|527|Cotejo (Levantada en Casilla)|I|05/06/2024 12:05:05
'092761B0100'|'092761B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2761"""|"=""01"""|B|"=""00"""|Urbana|2|42|18|6|15|10|32|161|5|0|1|0|25|0|4|1|1|9|330|514|Cotejo (Levantada en Casilla)|I|05/06/2024 12:06:13
'092761C0100'|'092761C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2761"""|"=""01"""|C|"=""00"""|Urbana|2|39|19|2|13|15|28|174|7|0|0|2|27|1|2|5|0|5|339|513|Recuento (Para recuento-SRA)|I|05/06/2024 22:07:38
'092761C0200'|'092761C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2761"""|"=""02"""|C|"=""00"""|Urbana|2|39|22|1|20|10|32|173|3|1|0|0|18|5|2|7|1|4|338|513|Recuento (Para recuento-SRA)|I|05/06/2024 22:09:19
'092762B0100'|'092762B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2762"""|"=""01"""|B|"=""00"""|Urbana|2|30|22|1|13|14|30|196|3|1|0|0|33|2|7|4|0|4|360|566|Recuento (Para recuento-SRA)|I|05/06/2024 22:11:11
'092762C0100'|'092762C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2762"""|"=""01"""|C|"=""00"""|Urbana|2|45|14|6|17|13|28|215|4|0|0|0|18|2|6|3|0|4|375|566|Recuento (Para recuento-SRA)|I|05/06/2024 22:13:12
'092762C0200'|'092762C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2762"""|"=""02"""|C|"=""00"""|Urbana|2|52|16|4|17|14|31|189|7|3|0|0|20|2|1|7|1|6|370|566|Recuento (Para recuento-SRA)|I|05/06/2024 22:15:04
'092763B0100'|'092763B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2763"""|"=""01"""|B|"=""00"""|Urbana|2|12|17|9|14|13|14|165|6|0|1|0|22|3|3|4|1|7|291|458|Recuento (Para recuento-SRA)|I|05/06/2024 22:29:09
'092763C0100'|'092763C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2763"""|"=""01"""|C|"=""00"""|Urbana|2|28|12|3|21|9|23|165|5|2|0|0|13|0|3|3|1|9|297|457|Recuento (Para recuento-SRA)|I|05/06/2024 22:17:38
'092764B0100'|'092764B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2764"""|"=""01"""|B|"=""00"""|Urbana|2|39|18|3|22|23|30|203|8|1|0|1|27|0|3|3|0|10|391|570|Recuento (Para recuento-SRA)|I|05/06/2024 22:26:57
'092764C0100'|'092764C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2764"""|"=""01"""|C|"=""00"""|Urbana|2|46|21|5|11|12|24|212|7|1|0|1|24|3|1|5|2|3|378|570|Cotejo (Levantada en Casilla)|I|05/06/2024 12:16:10
'092764C0200'|'092764C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2764"""|"=""02"""|C|"=""00"""|Urbana|2|42|15|3|9|10|40|226|3|3|0|0|37|1|3|2|0|7|401|570|Recuento (Para recuento-SRA)|I|05/06/2024 22:50:58
'092765B0100'|'092765B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2765"""|"=""01"""|B|"=""00"""|Urbana|2|37|17|7|12|10|26|209|5|0|0|0|15|0|0|5|0|5|348|519|Cotejo (Levantada en Casilla)|I|05/06/2024 12:15:23
'092765C0100'|'092765C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2765"""|"=""01"""|C|"=""00"""|Urbana|2|41|23|3|13|16|23|170|53|0|1|21|4|5|4|0|4|8|389|519|Recuento (Para recuento-SRA)|I|05/06/2024 22:40:32
'092765C0200'|'092765C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2765"""|"=""02"""|C|"=""00"""|Urbana|2|35|17|8|7|14|36|194|8|1|1|0|20|1|4|6|0|4|356|518|Recuento (Para recuento-SRA)|I|05/06/2024 22:53:00
'092766B0100'|'092766B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2766"""|"=""01"""|B|"=""00"""|Urbana|2|51|21|3|23|16|54|250|7|2|0|0|20|3|4|3|3|8|468|720|Cotejo (Levantada en Casilla)|I|05/06/2024 12:13:30
'092766C0100'|'092766C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2766"""|"=""01"""|C|"=""00"""|Urbana|2|47|30|3|17|9|52|239|8|5|1|0|29|1|4|5|1|8|459|719|Cotejo (Levantada en Casilla)|I|05/06/2024 12:32:21
'092767B0100'|'092767B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2767"""|"=""01"""|B|"=""00"""|Urbana|2|69|31|5|18|14|34|185|11|2|0|1|18|1|0|2|0|4|395|567|Recuento (Para recuento-SRA)|I|05/06/2024 23:36:58
'092767C0100'|'092767C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2767"""|"=""01"""|C|"=""00"""|Urbana|2|70|13|5|13|14|38|212|11|1|1|0|27|0|6|3|0|3|417|567|Recuento (Para recuento-SRA)|I|05/06/2024 23:03:52
'092768B0100'|'092768B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2768"""|"=""01"""|B|"=""00"""|Urbana|2|46|16|6|14|15|29|194|6|0|0|0|24|3|5|7|2|6|373|508|Cotejo (Levantada en Casilla)|I|05/06/2024 12:22:40
'092768C0100'|'092768C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2768"""|"=""01"""|C|"=""00"""|Urbana|2|60|18|7|12|11|30|188|9|2|0|0|18|0|6|4|0|3|368|507|Recuento (Para recuento-SRA)|I|05/06/2024 22:55:50
'092768C0200'|'092768C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2768"""|"=""02"""|C|"=""00"""|Urbana|2|60|19|5|17|17|23|173|5|0|0|0|18|0|1|3|0|5|346|507|Recuento (Para recuento-SRA)|I|05/06/2024 23:18:09
'092769B0100'|'092769B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2769"""|"=""01"""|B|"=""00"""|Urbana|2|52|16|4|19|14|33|211|11|1|2|0|32|1|10|7|0|11|424|594|Recuento (Para recuento-SRA)|I|05/06/2024 22:45:56
'092769C0100'|'092769C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2769"""|"=""01"""|C|"=""00"""|Urbana|2|38|24|5|19|10|33|211|6|0|0|0|18|0|3|2|0|4|373|594|Recuento (Para recuento-SRA)|I|05/06/2024 22:32:01
'092769C0200'|'092769C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2769"""|"=""02"""|C|"=""00"""|Urbana|2|30|13|4|9|17|34|218|4|0|0|0|24|0|3|5|0|6|367|593|Recuento (Para recuento-SRA)|I|05/06/2024 22:19:52
'092769C0300'|'092769C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2769"""|"=""03"""|C|"=""00"""|Urbana|2|49|16|4|23|15|40|189|9|2|0|0|36|0|3|5|0|6|397|593|Cotejo (Levantada en Casilla)|I|05/06/2024 12:22:59
'092770B0100'|'092770B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2770"""|"=""01"""|B|"=""00"""|Urbana|2|25|14|4|18|18|46|267|9|0|1|2|38|1|8|8|0|10|469|686|Cotejo (Levantada en Casilla)|I|05/06/2024 12:23:27
'092770C0100'|'092770C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2770"""|"=""01"""|C|"=""00"""|Urbana|2|33|16|8|15|17|29|275|3|0|0|1|23|3|2|4|0|10|439|685|Recuento (Para recuento-SRA)|I|05/06/2024 22:37:22
'092771B0100'|'092771B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2771"""|"=""01"""|B|"=""00"""|Urbana|2|38|19|2|14|14|31|214|6|0|0|0|22|0|7|6|0|9|382|601|Recuento (Para recuento-SRA)|I|05/06/2024 23:28:58
'092771C0100'|'092771C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2771"""|"=""01"""|C|"=""00"""|Urbana|2|30|23|3|13|17|27|227|8|1|0|1|19|2|1|7|0|11|390|601|Recuento (Para recuento-SRA)|I|05/06/2024 23:21:00
'092771C0200'|'092771C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2771"""|"=""02"""|C|"=""00"""|Urbana|2|28|21|6|16|23|29|220|4|1|0|0|33|0|2|10|1|5|399|601|Recuento (Para recuento-SRA)|I|05/06/2024 11:01:50
'092772B0100'|'092772B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2772"""|"=""01"""|B|"=""00"""|Urbana|2|30|21|6|12|11|25|191|5|0|1|0|24|1|3|7|1|10|348|501|Recuento (Para recuento-SRA)|I|05/06/2024 10:59:43
'092772C0100'|'092772C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2772"""|"=""01"""|C|"=""00"""|Urbana|2|27|21|6|16|15|23|162|7|0|1|0|23|1|5|3|0|7|317|501|Recuento (Para recuento-SRA)|I|05/06/2024 11:07:46
'092772C0200'|'092772C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2772"""|"=""02"""|C|"=""00"""|Urbana|2|31|18|4|15|13|19|175|5|0|0|0|32|0|7|2|2|4|327|501|Recuento (Para recuento-SRA)|I|05/06/2024 11:26:05
'092773B0100'|'092773B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2773"""|"=""01"""|B|"=""00"""|Urbana|2|37|25|5|13|25|22|265|5|3|0|0|29|1|5|9|0|5|449|719|Recuento (Para recuento-SRA)|I|06/06/2024 01:13:52
'092773C0100'|'092773C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2773"""|"=""01"""|C|"=""00"""|Urbana|2|43|15|14|12|19|27|263|5|0|0|0|17|1|4|3|0|5|428|719|Recuento (Para recuento-SRA)|I|05/06/2024 12:12:45
'092774B0100'|'092774B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2774"""|"=""01"""|B|"=""00"""|Urbana|2|30|3|3|12|11|19|209|6|2|1|0|29|1|1|4|1|7|339|557|Recuento (Para recuento-SRA)|I|05/06/2024 13:32:49
'092774C0100'|'092774C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2774"""|"=""01"""|C|"=""00"""|Urbana|2|35|15|2|8|10|30|208|4|1|0|0|25|2|6|1|0|13|360|556|Cotejo (Levantada en Casilla)|I|05/06/2024 19:45:44
'092774C0200'|'092774C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2774"""|"=""02"""|C|"=""00"""|Urbana|2|26|7|0|13|13|24|195|6|1|0|0|19|0|6|4|0|3|317|556|Recuento (Para recuento-SRA)|I|05/06/2024 20:45:56
'092775B0100'|'092775B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2775"""|"=""01"""|B|"=""00"""|Urbana|2|38|23|3|15|10|18|233|6|0|0|0|27|2|7|5|1|3|391|717|Cotejo (Levantada en Casilla)|I|05/06/2024 12:33:19
'092775C0100'|'092775C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2775"""|"=""01"""|C|"=""00"""|Urbana|2|31|22|6|15|14|31|268|5|1|0|1|30|1|5|6|1|8|445|716|Recuento (Para recuento-SRA)|I|05/06/2024 10:56:32
'092776B0100'|'092776B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2776"""|"=""01"""|B|"=""00"""|Urbana|2|23|9|6|11|15|17|181|2|0|0|0|25|1|1|4|0|9|304|501|Cotejo (Levantada en Casilla)|I|05/06/2024 13:16:46
'092776C0100'|'092776C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2776"""|"=""01"""|C|"=""00"""|Urbana|2|23|14|9|11|12|22|206|0|0|0|0|0|0|1|0|0|5|303|500|Recuento (Para recuento-SRA)|I|05/06/2024 11:22:36
'092776C0200'|'092776C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2776"""|"=""02"""|C|"=""00"""|Urbana|2|25|6|4|11|13|13|204|6|1|0|0|23|3|2|7|0|8|326|500|Recuento (Para recuento-SRA)|I|05/06/2024 11:35:29
'092824B0100'|'092824B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2824"""|"=""01"""|B|"=""00"""|Urbana|2|22|17|11|6|19|26|216|3|0|0|0|20|5|2|8|1|8|364|591|Recuento (Para recuento-SRA)|I|05/06/2024 12:08:17
'092824C0100'|'092824C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2824"""|"=""01"""|C|"=""00"""|Urbana|2|18|9|4|18|14|28|233|0|0|0|0|18|1|3|3|0|7|356|591|Recuento (Para recuento-SRA)|I|05/06/2024 13:29:29
'092824C0200'|'092824C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2824"""|"=""02"""|C|"=""00"""|Urbana|2|19|13|4|15|6|25|246|6|0|2|0|24|1|3|4|0|5|373|590|Recuento (Para recuento-SRA)|I|05/06/2024 13:19:27
'092825B0100'|'092825B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2825"""|"=""01"""|B|"=""00"""|Urbana|2|37|9|7|17|17|17|175|7|2|0|0|31|2|1|4|4|4|334|523|Recuento (Para recuento-SRA)|I|05/06/2024 13:44:29
'092825C0100'|'092825C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2825"""|"=""01"""|C|"=""00"""|Urbana|2|31|8|5|15|21|20|184|3|0|1|0|23|0|6|6|0|7|330|522|Recuento (Para recuento-SRA)|I|05/06/2024 14:08:25
'092825C0200'|'092825C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2825"""|"=""02"""|C|"=""00"""|Urbana|2|32|6|9|17|12|12|214|4|1|0|0|27|2|4|1|0|5|346|522|Recuento (Para recuento-SRA)|I|05/06/2024 11:03:45
'092826B0100'|'092826B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2826"""|"=""01"""|B|"=""00"""|Urbana|2|24|9|3|18|12|22|182|2|3|0|0|15|1|6|2|0|5|304|501|Cotejo (Levantada en Casilla)|I|05/06/2024 13:16:04
'092826C0100'|'092826C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2826"""|"=""01"""|C|"=""00"""|Urbana|2|23|12|2|12|16|24|186|1|0|0|0|33|0|6|2|0|5|322|501|Recuento (Para recuento-SRA)|I|05/06/2024 11:28:16
'092826C0200'|'092826C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2826"""|"=""02"""|C|"=""00"""|Urbana|2|22|5|3|4|16|23|177|4|0|1|0|25|1|6|4|0|3|294|500|Cotejo (Levantada en Casilla)|I|05/06/2024 13:15:37
'092827B0100'|'092827B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2827"""|"=""01"""|B|"=""00"""|Urbana|2|29|12|19|16|22|36|281|6|0|0|1|23|2|5|6|0|6|464|694|Recuento (Para recuento-SRA)|I|06/06/2024 01:14:20
'092827C0100'|'092827C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2827"""|"=""01"""|C|"=""00"""|Urbana|2|36|12|10|17|21|29|244|5|2|0|0|28|2|7|9|0|12|434|693|Recuento (Para recuento-SRA)|I|05/06/2024 11:37:39
'092828B0100'|'092828B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2828"""|"=""01"""|B|"=""00"""|Urbana|2|58|21|3|14|14|31|254|9|0|0|0|19|0|2|4|0|9|438|594|Recuento (Para recuento-SRA)|I|05/06/2024 12:14:35
'092828C0100'|'092828C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2828"""|"=""01"""|C|"=""00"""|Urbana|2|35|20|5|14|14|21|219|3|1|0|0|18|1|3|2|0|4|360|594|Recuento (Para recuento-SRA)|I|05/06/2024 13:25:08
'092829B0100'|'092829B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2829"""|"=""01"""|B|"=""00"""|Urbana|2|41|16|4|11|14|40|239|9|1|0|0|19|0|6|3|0|6|409|658|Recuento (Para recuento-SRA)|I|05/06/2024 13:27:17
'092829C0100'|'092829C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2829"""|"=""01"""|C|"=""00"""|Urbana|2|47|26|2|16|20|31|237|11|2|0|0|31|2|4|1|1|5|436|658|Recuento (Para recuento-SRA)|I|05/06/2024 13:17:39
'092829C0200'|'092829C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2829"""|"=""02"""|C|"=""00"""|Urbana|2|48|26|5|14|15|34|214|19|3|0|0|31|0|7|3|2|9|430|658|Recuento (Para recuento-SRA)|I|05/06/2024 11:05:46
'092830B0100'|'092830B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2830"""|"=""01"""|B|"=""00"""|Urbana|2|25|8|6|20|16|15|196|5|1|0|1|20|3|5|3|1|2|327|503|Recuento (Para recuento-SRA)|I|05/06/2024 11:09:31
'092830C0100'|'092830C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2830"""|"=""01"""|C|"=""00"""|Urbana|2|27|16|5|19|14|31|177|6|1|0|0|24|1|1|3|1|10|336|503|Recuento (Para recuento-SRA)|I|05/06/2024 11:31:30
'092830C0200'|'092830C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2830"""|"=""02"""|C|"=""00"""|Urbana|2|28|11|5|13|17|19|206|6|3|1|0|22|0|10|1|0|4|346|503|Recuento (Para recuento-SRA)|I|05/06/2024 11:33:57
'092831B0100'|'092831B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2831"""|"=""01"""|B|"=""00"""|Urbana|2|48|16|3|13|17|31|243|5|1|1|0|26|1|2|6|2|5|420|696|Recuento (Para recuento-SRA)|I|05/06/2024 12:10:45
'092831C0100'|'092831C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2831"""|"=""01"""|C|"=""00"""|Urbana|2|50|24|1|21|21|54|246|6|1|1|1|38|2|3|5|2|11|487|695|Cotejo (Levantada en Casilla)|I|05/06/2024 13:17:18
'092832B0100'|'092832B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2832"""|"=""01"""|B|"=""00"""|Urbana|2|49|20|6|14|14|24|208|4|2|0|0|17|0|2|2|0|10|372|584|Cotejo (Levantada en Casilla)|I|05/06/2024 13:18:24
'092832C0100'|'092832C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2832"""|"=""01"""|C|"=""00"""|Urbana|2|28|22|4|15|5|32|174|7|0|0|0|22|2|2|3|0|6|322|584|Recuento (Para recuento-SRA)|I|05/06/2024 13:37:53
'092832C0200'|'092832C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2832"""|"=""02"""|C|"=""00"""|Urbana|2|38|15|4|15|8|34|234|10|0|0|0|26|1|0|1|0|10|396|584|Recuento (Para recuento-SRA)|I|06/06/2024 01:19:40
'092833B0100'|'092833B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2833"""|"=""01"""|B|"=""00"""|Urbana|2|37|18|4|14|16|36|288|6|1|0|0|31|0|6|5|0|9|471|743|Recuento (Para recuento-SRA)|I|05/06/2024 13:52:28
'092833C0100'|'092833C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2833"""|"=""01"""|C|"=""00"""|Urbana|2|46|20|3|10|23|32|283|6|1|0|0|31|0|2|3|0|15|475|743|Cotejo (Levantada en Casilla)|I|05/06/2024 12:58:11
'092834B0100'|'092834B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2834"""|"=""01"""|B|"=""00"""|Urbana|2|75|27|7|12|14|45|230|15|0|2|0|24|1|2|3|0|3|460|688|Recuento (Para recuento-SRA)|I|05/06/2024 13:22:56
'092834C0100'|'092834C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2834"""|"=""01"""|C|"=""00"""|Urbana|2|65|32|4|8|20|29|268|12|3|0|1|22|1|4|2|0|11|482|687|Recuento (Para recuento-SRA)|I|05/06/2024 13:41:11
'092834C0200'|'092834C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2834"""|"=""02"""|C|"=""00"""|Urbana|2|58|28|8|17|22|38|244|10|3|1|0|26|1|6|8|0|6|476|687|Recuento (Para recuento-SRA)|I|05/06/2024 14:03:33
